Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Honda BR-V  2018 i-VTEC for Sale,PKR 43.8 lacs,2018,"92,000 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2005 XLi for Sale,PKR 22 lacs,2005,"150,000 km",Manual,petrol,manual,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,PKR 62.5 lacs,2022,"59,999 km",Automatic,petrol,automatic,
Suzuki Alto  2024 VXR for Sale,PKR 27.75 lacs,2024,"25,000 km",Manual,petrol,manual,
Suzuki Alto  2020 VXL AGS for Sale,PKR 27 lacs,2020,"60,000 km",Automatic,petrol,automatic,
Chery Tiggo 8 Pro  2023 1.6 DEX Plus for Sale,PKR 71 lacs,2023,"44,210 km",Automatic,petrol,automatic,
KIA Sportage  2021 FWD for Sale,PKR 67.25 lacs,2021,"16,000 km",Automatic,petrol,automatic,
Mercedes Benz E Class 3rd (W211) Generation 2005 E320 for Sale,PKR 58 lacs,2005,"136,175 km",Automatic,petrol,automatic,
Suzuki Cultus  2022 VXL for Sale,PKR 37 lacs,2022,"20,052 km",Manual,petrol,manual,
Suzuki Cultus  2023 VXL for Sale,PKR 37 lacs,2023,"46,268 km",Manual,petrol,manual,
Suzuki Cultus  2012 VXRi for Sale,PKR 14.95 lacs,2012,"160,000 km",Manual,petrol,manual,
Suzuki Cultus  2018 VXR for Sale,PKR 24.8 lacs,2018,"74,908 km",Manual,petrol,manual,
Toyota Corolla  2010 XLi VVTi for Sale,PKR 25 lacs,2010,"110,000 km",Manual,petrol,manual,
Honda Vezel  2015 Hybrid Z for Sale,PKR 50 lacs,2015,"138,346 km",3.5 Grade,hybrid,automatic,
Hyundai Tucson  2025 AWD A/T Ultimate (Black Interior) for Sale,PKR 84.5 lacs,2025,"36,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  1989 RKR for Sale,PKR 36.5 lacs,1989,"100,000 km",Manual,petrol,manual,
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,PKR 47 lacs,2019,"60,370 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,PKR 39.8 lacs,2019,"88,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2018 X for Sale,PKR 23.7 lacs,2018,"115,000 km",Automatic,petrol,automatic,
Suzuki Swift  2020 DLX Automatic 1.3 Navigation for Sale,PKR 31.25 lacs,2020,"68,000 km",Automatic,petrol,automatic,
Honda Accord  2003 CL9 for Sale,PKR 23.5 lacs,2003,"188,000 km",Automatic,petrol,automatic,
Daihatsu Cuore  2005 CX for Sale,PKR 10.5 lacs,2005,"58,584 km",Manual,petrol,manual,
Suzuki Cultus  2018 VXR for Sale,PKR 22.5 lacs,2018,"86,523 km",Manual,petrol,manual,
Daihatsu Taft  2022 X for Sale,PKR 42 lacs,2022,"27,000 km",Automatic,petrol,automatic,
Toyota Passo  2010 + Hana 1.3 for Sale,PKR 24.85 lacs,2010,"133,446 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2017 1.3 i-VTEC for Sale,PKR 25.5 lacs,2017,"150,000 km",Manual,petrol,manual,
Honda Civic 11th Generation 2023 RS for Sale,PKR 96 lacs,2023,"2,380 km",Automatic,petrol,automatic,
Toyota Fortuner  2021 2.8 Sigma 4 for Sale,PKR 1.4 crore,2021,"86,789 km",Automatic,diesel,automatic,
Toyota Tundra  2008 5.7i for Sale,PKR 1.05 crore,2008,"250,000 km",Automatic,petrol,automatic,
Nissan Murano  2005  for Sale,PKR 48 lacs,2005,"145,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2018 VX Euro II for Sale,PKR 14.2 lacs,2018,"35,000 km",Manual,petrol,manual,
Daihatsu Cuore  2005 CX Ecomatic for Sale,PKR 12 lacs,2005,"100,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2019 VXL for Sale,PKR 26.5 lacs,2019,"142,000 km",Manual,petrol,manual,
Suzuki Wagon R  2024 VXR for Sale,PKR 31.5 lacs,2024,"3,200 km",Manual,petrol,manual,
Suzuki Mehran  2017 VX Euro II for Sale,PKR 12 lacs,2017,"85,000 km",Manual,petrol,manual,
Toyota Prado  2020 TX 2.7 for Sale,PKR 2.45 crore,2020,"40,513 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 46 lacs,2021,"20,600 km",Automatic,petrol,automatic,
KIA Sportage  2020 AWD for Sale,PKR 65 lacs,2020,"57,948 km",Automatic,petrol,automatic,
Honda Civic 11th Generation 2025 Oriel for Sale,PKR 86 lacs,2025,"18,000 km",Automatic,petrol,automatic,
Honda Civic 11th Generation 2022 RS for Sale,PKR 80 lacs,2022,"25,903 km",Automatic,petrol,automatic,
Suzuki Mehran  2014 VX Euro II for Sale,PKR 11 lacs,2014,"75,000 km",Manual,petrol,manual,
Changan Oshan X7  2022 Comfort for Sale,PKR 68 lacs,2022,"59,896 km",Automatic,petrol,automatic,
Suzuki Cultus  2021 VXR for Sale,PKR 33 lacs,2021,"86,159 km",Manual,petrol,manual,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 68 lacs,2021,"52,000 km",Automatic,petrol,automatic,
Peugeot 2008  2025 Allure for Sale,PKR 73 lacs,2025,"5,560 km",Automatic,petrol,automatic,
Toyota Passo  2014 X for Sale,PKR 26.5 lacs,2014,"78,105 km",4.5 Grade,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 59 lacs,2020,"35,416 km",R Grade,petrol,automatic,
Toyota Raize  2021 Z for Sale,PKR 60.5 lacs,2021,"28,819 km",Automatic,petrol,automatic,
KIA Sportage  2021 Alpha for Sale,PKR 58 lacs,2021,"65,000 km",Automatic,petrol,automatic,
Daihatsu Charade  1984 CS for Sale,PKR 5.5 lacs,1984,"150,000 km",Manual,petrol,manual,
Suzuki Cultus  2019 Auto Gear Shift for Sale,PKR 32.5 lacs,2019,"108,000 km",Automatic,petrol,automatic,
Suzuki Khyber  1999 GA for Sale,PKR 8.5 lacs,1999,"75,000 km",Manual,petrol,manual,
Suzuki Mehran  2009 VXR (CNG) for Sale,PKR 9 lacs,2009,"104,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec for Sale,PKR 37.5 lacs,2018,"82,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2007 VXRi for Sale,PKR 8.5 lacs,2007,"55,000 km",Manual,petrol,manual,
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 23.85 lacs,2007,"175,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2014 1.3 i-VTEC for Sale,PKR 30.5 lacs,2014,"113,000 km",Manual,petrol,manual,
Suzuki Vitara  1996  for Sale,PKR 19 lacs,1996,"100,000 km",Automatic,petrol,automatic,
Toyota Vitz  2011 F 1.0 for Sale,PKR 25.8 lacs,2011,"115,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2017 VXL for Sale,PKR 20.9 lacs,2017,"321,000 km",Manual,petrol,manual,
Toyota Land Cruiser  2007 AX G Selection for Sale,PKR 1.98 crore,2007,"98,000 km",Automatic,petrol,automatic,
Toyota Corolla  1994  for Sale,PKR 21.5 lacs,1994,"200,000 km",Manual,petrol,manual,
KIA Spectra  2001 1.5 for Sale,PKR 7.5 lacs,2001,"50,000 km",Manual,petrol,manual,
Suzuki Mehran  2014 VXR Euro II for Sale,PKR 10.75 lacs,2014,"1,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2017 1.3 i-VTEC for Sale,PKR 34.5 lacs,2017,"97,000 km",Manual,petrol,manual,
